eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Kolkata Knight Riders,,6,,Rajiv Gandhi International Stadium,21-04-2019,Sunrisers Hyderabad,KK Ahmed,9,,2019,Hyderabad,Sunrisers Hyderabad,38,Sunrisers Hyderabad,field,1178413,8,18,18,18,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,22-04-2019,Delhi Capitals,RR Pant,6,,2019,Jaipur,Delhi Capitals,40,Delhi Capitals,field,1178415,13,2,2,2,18,1
,Sunrisers Hyderabad,,6,,MA Chidambaram Stadium,23-04-2019,Chennai Super Kings,SR Watson,6,,2019,Chennai,Chennai Super Kings,41,Chennai Super Kings,field,1178416,18,0,0,0,8,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,24-04-2019,Kings XI Punjab,AB de Villiers,,17,2019,Bengaluru,Royal Challengers Bangalore,42,Kings XI Punjab,field,1178417,16,6,6,16,3,1
,Kolkata Knight Riders,,6,,Eden Gardens,25-04-2019,Rajasthan Royals,VR Aaron,3,,2019,Kolkata,Rajasthan Royals,43,Rajasthan Royals,field,1178418,8,13,13,13,23,1
,Mumbai Indians,,6,,MA Chidambaram Stadium,26-04-2019,Chennai Super Kings,RG Sharma,,46,2019,Chennai,Mumbai Indians,44,Chennai Super Kings,field,1178419,10,0,0,10,8,1
,Sunrisers Hyderabad,,6,,Sawai Mansingh Stadium,27-04-2019,Rajasthan Royals,JD Unadkat,7,,2019,Jaipur,Rajasthan Royals,45,Rajasthan Royals,field,1178420,18,13,13,13,18,1
,Delhi Capitals,,6,,Arun Jaitley Stadium,28-04-2019,Royal Challengers Bangalore,S Dhawan,,16,2019,Delhi,Delhi Capitals,46,Delhi Capitals,bat,1178421,2,16,2,2,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,28-04-2019,Mumbai Indians,AD Russell,,34,2019,Kolkata,Kolkata Knight Riders,47,Mumbai Indians,field,1178422,8,10,10,8,23,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,29-04-2019,Kings XI Punjab,DA Warner,,45,2019,Hyderabad,Sunrisers Hyderabad,48,Kings XI Punjab,field,1178423,18,6,6,18,16,1
,Royal Challengers Bangalore,,6,no result,M.Chinnaswamy Stadium,30-04-2019,Rajasthan Royals,,,,2019,Bengaluru,,49,Rajasthan Royals,field,1178424,16,13,13,19,3,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,01-05-2019,Delhi Capitals,MS Dhoni,,80,2019,Chennai,Chennai Super Kings,50,Delhi Capitals,field,1178425,0,2,2,0,8,1
Mumbai Indians,Mumbai Indians,,6,tie,Wankhede Stadium,02-05-2019,Sunrisers Hyderabad,JJ Bumrah,,,2019,Mumbai,,51,Mumbai Indians,bat,1178426,10,18,10,19,26,0
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,03-05-2019,Kolkata Knight Riders,Shubman Gill,7,,2019,Chandigarh,Kolkata Knight Riders,52,Kolkata Knight Riders,field,1178427,6,8,8,8,7,1
,Sunrisers Hyderabad,,6,,M.Chinnaswamy Stadium,04-05-2019,Royal Challengers Bangalore,SO Hetmyer,4,,2019,Bengaluru,Royal Challengers Bangalore,54,Royal Challengers Bangalore,field,1178429,18,16,16,16,3,1
,Rajasthan Royals,,6,,Arun Jaitley Stadium,04-05-2019,Delhi Capitals,A Mishra,5,,2019,Delhi,Delhi Capitals,53,Rajasthan Royals,bat,1178428,13,2,13,2,10,0
,Chennai Super Kings,,6,,Punjab Cricket Association IS Bindra Stadium,05-05-2019,Kings XI Punjab,KL Rahul,6,,2019,Chandigarh,Kings XI Punjab,55,Kings XI Punjab,field,1178430,0,6,6,6,7,1
,Kolkata Knight Riders,,6,,Wankhede Stadium,05-05-2019,Mumbai Indians,HH Pandya,9,,2019,Mumbai,Mumbai Indians,56,Mumbai Indians,field,1178431,8,10,10,10,26,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,07-05-2019,Mumbai Indians,SA Yadav,6,,2019,Chennai,Mumbai Indians,,Chennai Super Kings,bat,1181764,0,10,0,10,8,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,08-05-2019,Delhi Capitals,RR Pant,2,,2019,Visakhapatnam,Delhi Capitals,,Delhi Capitals,field,1181766,18,2,2,2,35,1
,Delhi Capitals,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,10-05-2019,Chennai Super Kings,F du Plessis,6,,2019,Visakhapatnam,Chennai Super Kings,,Chennai Super Kings,field,1181767,2,0,0,0,35,1
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,12-05-2019,Chennai Super Kings,JJ Bumrah,,1,2019,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,1181768,10,0,10,10,16,0
,Mumbai Indians,,6,,Sheikh Zayed Stadium,19-09-2020,Chennai Super Kings,AT Rayudu,5,,2020/21,Abu Dhabi,Chennai Super Kings,1,Chennai Super Kings,field,1216492,10,0,0,0,0,1
Delhi Capitals,Delhi Capitals,,6,tie,Dubai International Cricket Stadium,20-09-2020,Kings XI Punjab,MP Stoinis,,,2020/21,,,2,Kings XI Punjab,field,1216493,2,6,6,19,36,1
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,21-09-2020,Sunrisers Hyderabad,YS Chahal,,10,2020/21,,Royal Challengers Bangalore,3,Sunrisers Hyderabad,field,1216534,16,18,18,16,36,1
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,22-09-2020,Chennai Super Kings,SV Samson,,16,2020/21,,Rajasthan Royals,4,Chennai Super Kings,field,1216496,13,0,0,13,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,23-09-2020,Kolkata Knight Riders,RG Sharma,,49,2020/21,Abu Dhabi,Mumbai Indians,5,Kolkata Knight Riders,field,1216508,10,8,8,10,0,1
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,24-09-2020,Royal Challengers Bangalore,KL Rahul,,97,2020/21,,Kings XI Punjab,6,Royal Challengers Bangalore,field,1216510,6,16,16,6,36,1
,Delhi Capitals,,6,,Dubai International Cricket Stadium,25-09-2020,Chennai Super Kings,PP Shaw,,44,2020/21,,Delhi Capitals,7,Chennai Super Kings,field,1216539,2,0,0,2,36,1
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,26-09-2020,Kolkata Knight Riders,Shubman Gill,7,,2020/21,Abu Dhabi,Kolkata Knight Riders,8,Sunrisers Hyderabad,bat,1216545,18,8,18,8,0,0
,Kings XI Punjab,,6,,Sharjah Cricket Stadium,27-09-2020,Rajasthan Royals,SV Samson,4,,2020/21,,Rajasthan Royals,9,Rajasthan Royals,field,1216527,6,13,13,13,36,1
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,Dubai International Cricket Stadium,28-09-2020,Mumbai Indians,AB de Villiers,,,2020/21,,,10,Mumbai Indians,field,1216547,16,10,10,19,36,1
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,29-09-2020,Delhi Capitals,Rashid Khan,,15,2020/21,Abu Dhabi,Sunrisers Hyderabad,11,Delhi Capitals,field,1216532,18,2,2,18,0,1
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,30-09-2020,Rajasthan Royals,Shivam Mavi,,37,2020/21,,Kolkata Knight Riders,12,Rajasthan Royals,field,1216504,8,13,13,8,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,01-10-2020,Kings XI Punjab,KA Pollard,,48,2020/21,Abu Dhabi,Mumbai Indians,13,Kings XI Punjab,field,1216503,10,6,6,10,0,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,02-10-2020,Chennai Super Kings,PK Garg,,7,2020/21,,Sunrisers Hyderabad,14,Sunrisers Hyderabad,bat,1216516,18,0,18,18,36,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,03-10-2020,Kolkata Knight Riders,SS Iyer,,18,2020/21,,Delhi Capitals,16,Kolkata Knight Riders,field,1216515,2,8,8,2,36,1
,Rajasthan Royals,,6,,Sheikh Zayed Stadium,03-10-2020,Royal Challengers Bangalore,YS Chahal,8,,2020/21,Abu Dhabi,Royal Challengers Bangalore,15,Rajasthan Royals,bat,1216514,13,16,13,16,0,0
,Mumbai Indians,,6,,Sharjah Cricket Stadium,04-10-2020,Sunrisers Hyderabad,TA Boult,,34,2020/21,,Mumbai Indians,17,Mumbai Indians,bat,1216538,10,18,10,10,36,0
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,04-10-2020,Chennai Super Kings,SR Watson,10,,2020/21,,Chennai Super Kings,18,Kings XI Punjab,bat,1216513,6,0,6,0,36,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,05-10-2020,Royal Challengers Bangalore,AR Patel,,59,2020/21,,Delhi Capitals,19,Royal Challengers Bangalore,field,1216519,2,16,16,2,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,06-10-2020,Rajasthan Royals,SA Yadav,,57,2020/21,Abu Dhabi,Mumbai Indians,20,Mumbai Indians,bat,1216511,10,13,10,10,0,0
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,07-10-2020,Chennai Super Kings,RA Tripathi,,10,2020/21,Abu Dhabi,Kolkata Knight Riders,21,Kolkata Knight Riders,bat,1216501,8,0,8,8,0,0
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,08-10-2020,Kings XI Punjab,JM Bairstow,,69,2020/21,,Sunrisers Hyderabad,22,Sunrisers Hyderabad,bat,1216542,18,6,18,18,36,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,09-10-2020,Rajasthan Royals,R Ashwin,,46,2020/21,,Delhi Capitals,23,Rajasthan Royals,field,1216500,2,13,13,2,36,1
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,10-10-2020,Kings XI Punjab,KD Karthik,,2,2020/21,Abu Dhabi,Kolkata Knight Riders,24,Kolkata Knight Riders,bat,1216523,8,6,8,8,0,0
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,10-10-2020,Chennai Super Kings,V Kohli,,37,2020/21,,Royal Challengers Bangalore,25,Royal Challengers Bangalore,bat,1216525,16,0,16,16,36,0
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,11-10-2020,Rajasthan Royals,R Tewatia,5,,2020/21,,Rajasthan Royals,26,Sunrisers Hyderabad,bat,1216507,18,13,18,13,36,0
,Delhi Capitals,,6,,Sheikh Zayed Stadium,11-10-2020,Mumbai Indians,Q de Kock,5,,2020/21,Abu Dhabi,Mumbai Indians,27,Delhi Capitals,bat,1216529,2,10,2,10,0,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,12-10-2020,Kolkata Knight Riders,AB de Villiers,,82,2020/21,,Royal Challengers Bangalore,28,Royal Challengers Bangalore,bat,1216540,16,8,16,16,36,0
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,13-10-2020,Sunrisers Hyderabad,RA Jadeja,,20,2020/21,,Chennai Super Kings,29,Chennai Super Kings,bat,1216528,0,18,0,0,36,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,14-10-2020,Rajasthan Royals,A Nortje,,13,2020/21,,Delhi Capitals,30,Delhi Capitals,bat,1216543,2,13,2,2,36,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,15-10-2020,Kings XI Punjab,KL Rahul,8,,2020/21,,Kings XI Punjab,31,Royal Challengers Bangalore,bat,1216531,16,6,16,6,36,0
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,16-10-2020,Mumbai Indians,Q de Kock,8,,2020/21,Abu Dhabi,Mumbai Indians,32,Kolkata Knight Riders,bat,1216526,8,10,8,10,0,0
,Chennai Super Kings,,6,,Sharjah Cricket Stadium,17-10-2020,Delhi Capitals,S Dhawan,5,,2020/21,,Delhi Capitals,34,Chennai Super Kings,bat,1216509,0,2,0,2,36,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,17-10-2020,Royal Challengers Bangalore,AB de Villiers,7,,2020/21,,Royal Challengers Bangalore,33,Rajasthan Royals,bat,1216522,13,16,13,16,36,0
Kolkata Knight Riders,Kolkata Knight Riders,,6,tie,Sheikh Zayed Stadium,18-10-2020,Sunrisers Hyderabad,LH Ferguson,,,2020/21,Abu Dhabi,,35,Sunrisers Hyderabad,field,1216512,8,18,18,19,0,1
Kings XI Punjab,Mumbai Indians,,6,tie,Dubai International Cricket Stadium,18-10-2020,Kings XI Punjab,KL Rahul,,,2020/21,,,36,Mumbai Indians,bat,1216517,10,6,10,19,36,0
,Chennai Super Kings,,6,,Sheikh Zayed Stadium,19-10-2020,Rajasthan Royals,JC Buttler,7,,2020/21,Abu Dhabi,Rajasthan Royals,37,Chennai Super Kings,bat,1216533,0,13,0,13,0,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,20-10-2020,Kings XI Punjab,S Dhawan,5,,2020/21,,Kings XI Punjab,38,Delhi Capitals,bat,1216546,2,6,2,6,36,0
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,21-10-2020,Royal Challengers Bangalore,Mohammed Siraj,8,,2020/21,Abu Dhabi,Royal Challengers Bangalore,39,Kolkata Knight Riders,bat,1216494,8,16,8,16,0,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,22-10-2020,Sunrisers Hyderabad,MK Pandey,8,,2020/21,,Sunrisers Hyderabad,40,Sunrisers Hyderabad,field,1216518,13,18,18,18,36,1
,Chennai Super Kings,,6,,Sharjah Cricket Stadium,23-10-2020,Mumbai Indians,TA Boult,10,,2020/21,,Mumbai Indians,41,Mumbai Indians,field,1216521,0,10,10,10,36,1
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,24-10-2020,Delhi Capitals,CV Varun,,59,2020/21,Abu Dhabi,Kolkata Knight Riders,42,Delhi Capitals,field,1216497,8,2,2,8,0,1
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,24-10-2020,Sunrisers Hyderabad,CJ Jordan,,12,2020/21,,Kings XI Punjab,43,Sunrisers Hyderabad,field,1216498,6,18,18,6,36,1
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,25-10-2020,Chennai Super Kings,RD Gaikwad,8,,2020/21,,Chennai Super Kings,44,Royal Challengers Bangalore,bat,1216544,16,0,16,0,36,0
,Mumbai Indians,,6,,Sheikh Zayed Stadium,25-10-2020,Rajasthan Royals,BA Stokes,8,,2020/21,Abu Dhabi,Rajasthan Royals,45,Mumbai Indians,bat,1216541,10,13,10,13,0,0
,Kolkata Knight Riders,,6,,Sharjah Cricket Stadium,26-10-2020,Kings XI Punjab,CH Gayle,8,,2020/21,,Kings XI Punjab,46,Kings XI Punjab,field,1216520,8,6,6,6,36,1
